date,open,high,low,close,volume
2022-01-03 15:37:00-05:00,85.61,85.65,85.58,85.63,105984.0
2022-01-03 15:38:00-05:00,85.62,85.67,85.5,85.56,169338.0
2022-01-03 15:39:00-05:00,85.56,85.57,85.46,85.55,106778.0
2022-01-03 15:40:00-05:00,85.53,85.56,85.47,85.52,122616.0
2022-01-03 15:41:00-05:00,85.52,85.52,85.3,85.31,203268.0
2022-01-03 15:42:00-05:00,85.31,85.33,85.17,85.17,177966.0
2022-01-03 15:43:00-05:00,85.17,85.17,85.03,85.03,261166.0
2022-01-03 15:44:00-05:00,85.03,85.2,85.0,85.2,285316.0
2022-01-03 15:45:00-05:00,85.2,85.33,85.08,85.33,185806.0
2022-01-03 15:46:00-05:00,85.33,85.36,85.24,85.28,221810.0
2022-01-03 15:47:00-05:00,85.27,85.41,85.27,85.38,99750.0
2022-01-03 15:48:00-05:00,85.37,85.46,85.36,85.42,160674.0
2022-01-03 15:49:00-05:00,85.42,85.53,85.32,85.49,226474.0
2022-01-03 15:50:00-05:00,85.5,85.55,85.32,85.35,501312.0
2022-01-03 15:51:00-05:00,85.35,85.39,85.32,85.35,87342.0
2022-01-03 15:52:00-05:00,85.35,85.41,85.3,85.34,103562.0
2022-01-03 15:53:00-05:00,85.34,85.36,85.19,85.27,185446.0
2022-01-03 15:54:00-05:00,85.27,85.54,85.23,85.52,415696.0
2022-01-03 15:55:00-05:00,85.52,85.54,85.31,85.32,210502.0
2022-01-03 15:56:00-05:00,85.33,85.36,85.3,85.35,103418.0
2022-01-03 15:57:00-05:00,85.37,85.46,85.35,85.42,157248.0
2022-01-03 15:58:00-05:00,85.42,85.46,85.4,85.44,187206.0
2022-01-03 15:59:00-05:00,85.43,85.61,85.38,85.61,757460.0
2022-01-04 09:30:00-05:00,85.92,85.95,85.61,85.71,712500.0
2022-01-04 09:31:00-05:00,85.7,85.76,85.38,85.76,448116.0
2022-01-04 09:32:00-05:00,85.74,85.79,85.56,85.56,195714.0
2022-01-04 09:33:00-05:00,85.56,85.59,85.32,85.36,333552.0
2022-01-04 09:34:00-05:00,85.36,85.64,85.28,85.58,294008.0
2022-01-04 09:35:00-05:00,85.53,85.7,85.39,85.42,387772.0
2022-01-04 09:36:00-05:00,85.41,85.61,85.34,85.52,289424.0
2022-01-04 09:37:00-05:00,85.48,85.77,85.48,85.64,393666.0
2022-01-04 09:38:00-05:00,85.63,85.81,85.56,85.63,303734.0
2022-01-04 09:39:00-05:00,85.63,85.7,85.51,85.63,286478.0
2022-01-04 09:40:00-05:00,85.63,85.78,85.54,85.57,344968.0
2022-01-04 09:41:00-05:00,85.53,85.7,85.38,85.7,416204.0
2022-01-04 09:42:00-05:00,85.7,85.77,85.3,85.32,337400.0
2022-01-04 09:43:00-05:00,85.3,85.57,85.26,85.55,262446.0
2022-01-04 09:44:00-05:00,85.55,85.67,85.41,85.62,280654.0
2022-01-04 09:45:00-05:00,85.62,85.8,85.53,85.56,332008.0
2022-01-04 09:46:00-05:00,85.57,85.58,85.33,85.45,377698.0
2022-01-04 09:47:00-05:00,85.45,85.61,85.37,85.51,206346.0
2022-01-04 09:48:00-05:00,85.51,85.65,85.38,85.39,326374.0
2022-01-04 09:49:00-05:00,85.39,85.58,85.36,85.36,351830.0
2022-01-04 09:50:00-05:00,85.36,85.37,84.99,85.08,704872.0
2022-01-04 09:51:00-05:00,85.08,85.18,84.99,85.1,289432.0
2022-01-04 09:52:00-05:00,85.11,85.19,85.04,85.08,235036.0
2022-01-04 09:53:00-05:00,85.08,85.16,85.04,85.1,235776.0
2022-01-04 09:54:00-05:00,85.09,85.24,84.89,85.23,422284.0
2022-01-04 09:55:00-05:00,85.24,85.26,85.02,85.16,243284.0
2022-01-04 09:56:00-05:00,85.16,85.31,85.09,85.24,216654.0
2022-01-04 09:57:00-05:00,85.23,85.27,85.12,85.17,188220.0
2022-01-04 09:58:00-05:00,85.18,85.23,85.01,85.02,229154.0
2022-01-04 09:59:00-05:00,85.03,85.16,85.01,85.16,176576.0
2022-01-04 10:00:00-05:00,85.16,85.21,84.82,84.92,627854.0
2022-01-04 10:01:00-05:00,84.93,84.94,84.61,84.64,452854.0
2022-01-04 10:02:00-05:00,84.64,84.68,84.36,84.42,476776.0
2022-01-04 10:03:00-05:00,84.42,84.47,84.26,84.33,355948.0
2022-01-04 10:04:00-05:00,84.33,84.49,84.33,84.44,463122.0
2022-01-04 10:05:00-05:00,84.43,84.53,84.31,84.45,329910.0
2022-01-04 10:06:00-05:00,84.42,84.47,84.31,84.41,148030.0
2022-01-04 10:07:00-05:00,84.41,84.48,84.32,84.36,206162.0
2022-01-04 10:08:00-05:00,84.36,84.53,84.32,84.49,245338.0
2022-01-04 10:09:00-05:00,84.49,84.5,84.37,84.48,223100.0
2022-01-04 10:10:00-05:00,84.49,84.52,84.41,84.42,190594.0
2022-01-04 10:11:00-05:00,84.42,84.42,84.14,84.33,419694.0
2022-01-04 10:12:00-05:00,84.36,84.39,84.06,84.07,277480.0
2022-01-04 10:13:00-05:00,84.08,84.25,83.92,83.95,521532.0
2022-01-04 10:14:00-05:00,83.97,84.1,83.94,84.04,185518.0
2022-01-04 10:15:00-05:00,84.04,84.17,84.0,84.1,497984.0
2022-01-04 10:16:00-05:00,84.1,84.1,83.83,83.9,390888.0
2022-01-04 10:17:00-05:00,83.89,83.92,83.68,83.74,373356.0
2022-01-04 10:18:00-05:00,83.74,83.84,83.73,83.79,337146.0
2022-01-04 10:19:00-05:00,83.79,83.88,83.69,83.79,379574.0
2022-01-04 10:20:00-05:00,83.81,84.11,83.75,83.95,337912.0
2022-01-04 10:21:00-05:00,83.95,84.03,83.92,84.0,176070.0
2022-01-04 10:22:00-05:00,83.99,84.1,83.89,83.91,274362.0
2022-01-04 10:23:00-05:00,83.92,84.04,83.78,83.97,263766.0
2022-01-04 10:24:00-05:00,83.98,84.11,83.98,84.02,193814.0
2022-01-04 10:25:00-05:00,84.02,84.04,83.8,83.89,202668.0
2022-01-04 10:26:00-05:00,83.89,84.03,83.83,83.97,155470.0
2022-01-04 10:27:00-05:00,83.97,83.98,83.76,83.86,253994.0
2022-01-04 10:28:00-05:00,83.85,84.07,83.81,84.05,171084.0
2022-01-04 10:29:00-05:00,84.06,84.32,84.04,84.28,384618.0
2022-01-04 10:30:00-05:00,84.29,84.31,84.12,84.14,323950.0
2022-01-04 10:31:00-05:00,84.14,84.32,84.01,84.03,252488.0
2022-01-04 10:32:00-05:00,84.04,84.11,83.94,84.02,195966.0
2022-01-04 10:33:00-05:00,84.02,84.03,83.73,83.79,356758.0
2022-01-04 10:34:00-05:00,83.78,83.86,83.49,83.63,586090.0
2022-01-04 10:35:00-05:00,83.63,83.68,83.52,83.54,240576.0
2022-01-04 10:36:00-05:00,83.53,83.57,83.27,83.28,535544.0
2022-01-04 10:37:00-05:00,83.29,83.33,82.94,83.08,709448.0
2022-01-04 10:38:00-05:00,83.09,83.11,82.76,82.81,651922.0
2022-01-04 10:39:00-05:00,82.82,82.89,82.73,82.81,418924.0
2022-01-04 10:40:00-05:00,82.81,83.01,82.81,82.94,353750.0
2022-01-04 10:41:00-05:00,82.95,83.04,82.89,82.98,208454.0
2022-01-04 10:42:00-05:00,82.98,82.99,82.82,82.86,186122.0
2022-01-04 10:43:00-05:00,82.86,82.91,82.71,82.74,264900.0
2022-01-04 10:44:00-05:00,82.74,82.75,82.32,82.46,624038.0
2022-01-04 10:45:00-05:00,82.47,82.56,82.42,82.45,335390.0
2022-01-04 10:46:00-05:00,82.44,82.67,82.39,82.61,410742.0
2022-01-04 10:47:00-05:00,82.61,82.77,82.6,82.7,389878.0
2022-01-04 10:48:00-05:00,82.7,82.79,82.61,82.77,286960.0
2022-01-04 10:49:00-05:00,82.76,82.81,82.58,82.64,228782.0
2022-01-04 10:50:00-05:00,82.64,82.67,82.47,82.5,320098.0
2022-01-04 10:51:00-05:00,82.5,82.57,82.41,82.5,228046.0
2022-01-04 10:52:00-05:00,82.5,82.57,82.44,82.57,265254.0
2022-01-04 10:53:00-05:00,82.56,82.61,82.17,82.24,498090.0
2022-01-04 10:54:00-05:00,82.24,82.29,82.05,82.05,321982.0
2022-01-04 10:55:00-05:00,82.05,82.08,81.72,81.82,663476.0
2022-01-04 10:56:00-05:00,81.81,81.92,81.49,81.52,617064.0
2022-01-04 10:57:00-05:00,81.53,81.72,81.47,81.58,410848.0
2022-01-04 10:58:00-05:00,81.57,81.69,81.52,81.63,330344.0
2022-01-04 10:59:00-05:00,81.64,81.71,81.51,81.53,347450.0
2022-01-04 11:00:00-05:00,81.53,81.56,81.05,81.16,771102.0
2022-01-04 11:01:00-05:00,81.15,81.28,80.97,81.27,610358.0
2022-01-04 11:02:00-05:00,81.25,81.34,80.92,80.92,520488.0
2022-01-04 11:03:00-05:00,80.92,80.94,80.54,80.85,895856.0
2022-01-04 11:04:00-05:00,80.83,81.02,80.76,80.97,411550.0
2022-01-04 11:05:00-05:00,80.97,81.13,80.92,81.04,475744.0
2022-01-04 11:06:00-05:00,81.04,81.21,80.97,81.08,441062.0
2022-01-04 11:07:00-05:00,81.08,81.14,80.89,81.08,387690.0
2022-01-04 11:08:00-05:00,81.09,81.17,81.0,81.08,269322.0
2022-01-04 11:09:00-05:00,81.08,81.14,80.96,81.04,374204.0
2022-01-04 11:10:00-05:00,81.05,81.23,81.01,81.01,381480.0
2022-01-04 11:11:00-05:00,81.02,81.11,80.79,81.1,477030.0
2022-01-04 11:12:00-05:00,81.08,81.28,81.06,81.25,279496.0
2022-01-04 11:13:00-05:00,81.25,81.27,81.13,81.22,258602.0
2022-01-04 11:14:00-05:00,81.23,81.28,81.02,81.2,306750.0
2022-01-04 11:15:00-05:00,81.18,81.21,80.81,80.86,422258.0
2022-01-04 11:16:00-05:00,80.84,81.01,80.84,80.94,206990.0
2022-01-04 11:17:00-05:00,80.92,81.04,80.75,81.04,307764.0
2022-01-04 11:18:00-05:00,81.02,81.24,80.98,81.16,272836.0
2022-01-04 11:19:00-05:00,81.14,81.25,81.12,81.21,232088.0
2022-01-04 11:20:00-05:00,81.21,81.28,81.05,81.17,278774.0
2022-01-04 11:21:00-05:00,81.15,81.17,81.04,81.13,193926.0
2022-01-04 11:22:00-05:00,81.14,81.14,80.83,80.88,370580.0
2022-01-04 11:23:00-05:00,80.88,80.91,80.63,80.64,370620.0
2022-01-04 11:24:00-05:00,80.64,80.99,80.63,80.88,336626.0
2022-01-04 11:25:00-05:00,80.9,80.92,80.61,80.89,348650.0
2022-01-04 11:26:00-05:00,80.87,80.98,80.75,80.96,233832.0
2022-01-04 11:27:00-05:00,80.94,81.05,80.73,80.79,234354.0
2022-01-04 11:28:00-05:00,80.78,80.86,80.64,80.71,280648.0
2022-01-04 11:29:00-05:00,80.72,81.04,80.72,81.04,320430.0
2022-01-04 11:30:00-05:00,81.03,81.11,80.91,81.03,255988.0
2022-01-04 11:31:00-05:00,81.03,81.15,80.93,81.05,277250.0
2022-01-04 11:32:00-05:00,81.05,81.16,81.01,81.11,149314.0
2022-01-04 11:33:00-05:00,81.13,81.25,81.11,81.18,171376.0
2022-01-04 11:34:00-05:00,81.17,81.35,81.08,81.3,396704.0
2022-01-04 11:35:00-05:00,81.3,81.42,81.23,81.42,287372.0
2022-01-04 11:36:00-05:00,81.4,81.55,81.38,81.51,322510.0
2022-01-04 11:37:00-05:00,81.51,81.55,81.43,81.53,280914.0
2022-01-04 11:38:00-05:00,81.53,81.58,81.49,81.5,175068.0
2022-01-04 11:39:00-05:00,81.5,81.6,81.49,81.58,171486.0
2022-01-04 11:40:00-05:00,81.58,81.6,81.35,81.36,272828.0
2022-01-04 11:41:00-05:00,81.36,81.48,81.33,81.41,248650.0
2022-01-04 11:42:00-05:00,81.4,81.42,81.32,81.33,129398.0
2022-01-04 11:43:00-05:00,81.33,81.46,81.29,81.42,192888.0
2022-01-04 11:44:00-05:00,81.42,81.63,81.35,81.62,230340.0
2022-01-04 11:45:00-05:00,81.61,81.75,81.58,81.69,213146.0
2022-01-04 11:46:00-05:00,81.69,81.9,81.67,81.89,337530.0
2022-01-04 11:47:00-05:00,81.88,81.9,81.78,81.79,219524.0
2022-01-04 11:48:00-05:00,81.79,81.83,81.71,81.72,196482.0
2022-01-04 11:49:00-05:00,81.71,81.82,81.71,81.76,112978.0
2022-01-04 11:50:00-05:00,81.77,81.77,81.64,81.66,202120.0
2022-01-04 11:51:00-05:00,81.67,81.71,81.58,81.58,127146.0
2022-01-04 11:52:00-05:00,81.58,81.61,81.39,81.46,313486.0
2022-01-04 11:53:00-05:00,81.46,81.52,81.38,81.39,182360.0
2022-01-04 11:54:00-05:00,81.39,81.58,81.39,81.58,203976.0
2022-01-04 11:55:00-05:00,81.56,81.63,81.54,81.61,207274.0
2022-01-04 11:56:00-05:00,81.61,81.62,81.56,81.58,120664.0
2022-01-04 11:57:00-05:00,81.59,81.63,81.2,81.27,295084.0
2022-01-04 11:58:00-05:00,81.27,81.36,81.17,81.17,151788.0
2022-01-04 11:59:00-05:00,81.17,81.25,81.13,81.2,134874.0
2022-01-04 12:00:00-05:00,81.19,81.23,81.13,81.14,103248.0
2022-01-04 12:01:00-05:00,81.14,81.39,81.04,81.05,301786.0
2022-01-04 12:02:00-05:00,81.05,81.14,81.03,81.09,132854.0
2022-01-04 12:03:00-05:00,81.09,81.11,80.97,80.99,167924.0
2022-01-04 12:04:00-05:00,80.98,81.02,80.91,80.95,144506.0
2022-01-04 12:05:00-05:00,80.99,81.0,80.8,80.86,172426.0
2022-01-04 12:06:00-05:00,80.86,80.89,80.81,80.86,109040.0
2022-01-04 12:07:00-05:00,80.86,81.05,80.83,81.03,180346.0
2022-01-04 12:08:00-05:00,81.05,81.13,81.04,81.08,165726.0
2022-01-04 12:09:00-05:00,81.07,81.09,80.93,80.98,151468.0
2022-01-04 12:10:00-05:00,80.98,81.06,80.95,81.03,123586.0
2022-01-04 12:11:00-05:00,81.05,81.27,81.05,81.26,221578.0
2022-01-04 12:12:00-05:00,81.26,81.4,81.25,81.36,164484.0
2022-01-04 12:13:00-05:00,81.35,81.39,81.25,81.38,129642.0
2022-01-04 12:14:00-05:00,81.37,81.39,81.32,81.36,112872.0
2022-01-04 12:15:00-05:00,81.35,81.38,81.31,81.38,98038.0
2022-01-04 12:16:00-05:00,81.39,81.52,81.39,81.48,230494.0
2022-01-04 12:17:00-05:00,81.48,81.61,81.48,81.57,178074.0
2022-01-04 12:18:00-05:00,81.56,81.57,81.47,81.47,119130.0
2022-01-04 12:19:00-05:00,81.47,81.53,81.38,81.42,125696.0
2022-01-04 12:20:00-05:00,81.41,81.47,81.33,81.46,101260.0
2022-01-04 12:21:00-05:00,81.45,81.58,81.45,81.58,85616.0
2022-01-04 12:22:00-05:00,81.58,81.58,81.48,81.53,113750.0
2022-01-04 12:23:00-05:00,81.52,81.53,81.26,81.33,143006.0
2022-01-04 12:24:00-05:00,81.34,81.39,81.29,81.31,50094.0
2022-01-04 12:25:00-05:00,81.3,81.36,81.25,81.3,105256.0
2022-01-04 12:26:00-05:00,81.29,81.42,81.28,81.32,113608.0
2022-01-04 12:27:00-05:00,81.32,81.38,81.28,81.33,71640.0
2022-01-04 12:28:00-05:00,81.33,81.42,81.33,81.4,96036.0
2022-01-04 12:29:00-05:00,81.41,81.42,81.26,81.29,141938.0
2022-01-04 12:30:00-05:00,81.28,81.28,81.11,81.2,234492.0
2022-01-04 12:31:00-05:00,81.2,81.23,81.08,81.23,118616.0
2022-01-04 12:32:00-05:00,81.23,81.37,81.18,81.2,125304.0
2022-01-04 12:33:00-05:00,81.2,81.26,81.14,81.22,68384.0
2022-01-04 12:34:00-05:00,81.21,81.31,81.19,81.23,95534.0
2022-01-04 12:35:00-05:00,81.23,81.39,81.23,81.33,154800.0
2022-01-04 12:36:00-05:00,81.33,81.34,81.24,81.28,83176.0
2022-01-04 12:37:00-05:00,81.26,81.36,81.24,81.32,62948.0
2022-01-04 12:38:00-05:00,81.32,81.34,81.24,81.31,51656.0
2022-01-04 12:39:00-05:00,81.31,81.33,81.17,81.21,71412.0
2022-01-04 12:40:00-05:00,81.21,81.26,81.11,81.12,83780.0
2022-01-04 12:41:00-05:00,81.12,81.23,81.11,81.2,66636.0
2022-01-04 12:42:00-05:00,81.19,81.2,81.13,81.15,67810.0
2022-01-04 12:43:00-05:00,81.14,81.14,81.04,81.13,114174.0
2022-01-04 12:44:00-05:00,81.12,81.14,81.05,81.11,49032.0
2022-01-04 12:45:00-05:00,81.14,81.3,81.12,81.29,111366.0
2022-01-04 12:46:00-05:00,81.3,81.42,81.24,81.27,170014.0
2022-01-04 12:47:00-05:00,81.27,81.3,81.23,81.23,73514.0
2022-01-04 12:48:00-05:00,81.22,81.22,81.02,81.11,218722.0
2022-01-04 12:49:00-05:00,81.11,81.16,81.08,81.16,104436.0
2022-01-04 12:50:00-05:00,81.15,81.25,81.11,81.17,104478.0
2022-01-04 12:51:00-05:00,81.16,81.24,81.14,81.17,67300.0
2022-01-04 12:52:00-05:00,81.16,81.18,81.08,81.13,76564.0
2022-01-04 12:53:00-05:00,81.11,81.14,81.01,81.02,118332.0
2022-01-04 12:54:00-05:00,81.01,81.09,80.94,81.0,254020.0
2022-01-04 12:55:00-05:00,80.99,81.1,80.92,81.03,122598.0
2022-01-04 12:56:00-05:00,81.03,81.05,80.87,80.95,138942.0
2022-01-04 12:57:00-05:00,80.93,80.98,80.75,80.78,203802.0
2022-01-04 12:58:00-05:00,80.79,80.86,80.74,80.77,121110.0
2022-01-04 12:59:00-05:00,80.78,80.88,80.77,80.85,84184.0
2022-01-04 13:00:00-05:00,80.85,80.86,80.72,80.8,128144.0
2022-01-04 13:01:00-05:00,80.79,80.89,80.78,80.89,127832.0
2022-01-04 13:02:00-05:00,80.89,81.16,80.86,81.07,390270.0
2022-01-04 13:03:00-05:00,81.07,81.1,81.04,81.04,80792.0
2022-01-04 13:04:00-05:00,81.05,81.13,81.04,81.05,72596.0
2022-01-04 13:05:00-05:00,81.04,81.13,81.03,81.11,102914.0
2022-01-04 13:06:00-05:00,81.11,81.15,81.08,81.14,55684.0
2022-01-04 13:07:00-05:00,81.14,81.27,81.14,81.23,133890.0
2022-01-04 13:08:00-05:00,81.23,81.45,81.22,81.41,273944.0
2022-01-04 13:09:00-05:00,81.41,81.41,81.2,81.23,129760.0
2022-01-04 13:10:00-05:00,81.22,81.27,81.17,81.26,105088.0
2022-01-04 13:11:00-05:00,81.27,81.28,81.17,81.18,65642.0
2022-01-04 13:12:00-05:00,81.19,81.26,81.11,81.16,96640.0
2022-01-04 13:13:00-05:00,81.15,81.19,81.12,81.16,37852.0
2022-01-04 13:14:00-05:00,81.14,81.19,81.05,81.1,89296.0
2022-01-04 13:15:00-05:00,81.09,81.17,81.02,81.02,72758.0
2022-01-04 13:16:00-05:00,81.01,81.03,80.89,80.95,104586.0
2022-01-04 13:17:00-05:00,80.96,81.02,80.9,81.0,80600.0
2022-01-04 13:18:00-05:00,81.0,81.0,80.91,80.98,75322.0
2022-01-04 13:19:00-05:00,80.99,80.99,80.88,80.89,69500.0
2022-01-04 13:20:00-05:00,80.89,80.95,80.86,80.92,56494.0
2022-01-04 13:21:00-05:00,80.94,81.02,80.83,80.85,112326.0
2022-01-04 13:22:00-05:00,80.83,80.89,80.83,80.86,52994.0
2022-01-04 13:23:00-05:00,80.85,80.88,80.81,80.85,130200.0
2022-01-04 13:24:00-05:00,80.87,81.03,80.85,81.01,132686.0
2022-01-04 13:25:00-05:00,81.0,81.17,80.92,81.14,144130.0
2022-01-04 13:26:00-05:00,81.13,81.33,81.11,81.3,276762.0
2022-01-04 13:27:00-05:00,81.29,81.3,81.14,81.16,143064.0
2022-01-04 13:28:00-05:00,81.16,81.21,81.1,81.17,129860.0
2022-01-04 13:29:00-05:00,81.16,81.17,81.06,81.06,71796.0
2022-01-04 13:30:00-05:00,81.07,81.11,80.5,80.53,657268.0
2022-01-04 13:31:00-05:00,80.54,80.81,80.53,80.78,335516.0
2022-01-04 13:32:00-05:00,80.79,80.9,80.71,80.71,166626.0
2022-01-04 13:33:00-05:00,80.73,80.82,80.71,80.78,130240.0
2022-01-04 13:34:00-05:00,80.78,80.78,80.65,80.66,106926.0
2022-01-04 13:35:00-05:00,80.65,80.76,80.64,80.68,230686.0
2022-01-04 13:36:00-05:00,80.69,80.71,80.56,80.58,94712.0
2022-01-04 13:37:00-05:00,80.57,80.77,80.57,80.7,214450.0
2022-01-04 13:38:00-05:00,80.7,80.86,80.69,80.84,173886.0
2022-01-04 13:39:00-05:00,80.83,81.01,80.83,80.87,311572.0
2022-01-04 13:40:00-05:00,80.86,80.89,80.78,80.84,114302.0
2022-01-04 13:41:00-05:00,80.83,80.86,80.73,80.83,126766.0
2022-01-04 13:42:00-05:00,80.83,80.99,80.82,80.94,132684.0
2022-01-04 13:43:00-05:00,80.95,80.97,80.83,80.86,118080.0
2022-01-04 13:44:00-05:00,80.86,80.96,80.79,80.86,140516.0
2022-01-04 13:45:00-05:00,80.83,80.98,80.82,80.96,126466.0
2022-01-04 13:46:00-05:00,80.95,80.95,80.81,80.82,115488.0
2022-01-04 13:47:00-05:00,80.83,80.88,80.75,80.78,102552.0
2022-01-04 13:48:00-05:00,80.78,80.85,80.78,80.82,71992.0
2022-01-04 13:49:00-05:00,80.82,80.83,80.76,80.78,53810.0
2022-01-04 13:50:00-05:00,80.76,80.79,80.66,80.71,182972.0
2022-01-04 13:51:00-05:00,80.71,80.74,80.6,80.69,195368.0
2022-01-04 13:52:00-05:00,80.68,80.68,80.6,80.67,106542.0
2022-01-04 13:53:00-05:00,80.66,80.71,80.58,80.61,92430.0
2022-01-04 13:54:00-05:00,80.6,80.64,80.44,80.55,597196.0
2022-01-04 13:55:00-05:00,80.56,80.58,80.41,80.41,257438.0
2022-01-04 13:56:00-05:00,80.4,80.49,80.31,80.32,274092.0
2022-01-04 13:57:00-05:00,80.33,80.39,80.24,80.33,427472.0
2022-01-04 13:58:00-05:00,80.33,80.42,80.29,80.31,163870.0
2022-01-04 13:59:00-05:00,80.31,80.33,80.2,80.28,270798.0
2022-01-04 14:00:00-05:00,80.28,80.45,80.23,80.44,246856.0
2022-01-04 14:01:00-05:00,80.42,80.46,80.38,80.39,154822.0
2022-01-04 14:02:00-05:00,80.39,80.59,80.33,80.54,250220.0
2022-01-04 14:03:00-05:00,80.54,80.57,80.43,80.45,157958.0
2022-01-04 14:04:00-05:00,80.47,80.58,80.46,80.57,91132.0
2022-01-04 14:05:00-05:00,80.57,80.67,80.49,80.63,168572.0
2022-01-04 14:06:00-05:00,80.63,80.64,80.5,80.54,106742.0
2022-01-04 14:07:00-05:00,80.54,80.61,80.49,80.5,121990.0
2022-01-04 14:08:00-05:00,80.52,80.54,80.36,80.4,149652.0
2022-01-04 14:09:00-05:00,80.41,80.42,80.34,80.37,105660.0
2022-01-04 14:10:00-05:00,80.36,80.47,80.3,80.46,163794.0
2022-01-04 14:11:00-05:00,80.46,80.51,80.41,80.49,147206.0
2022-01-04 14:12:00-05:00,80.47,80.58,80.46,80.54,162944.0
2022-01-04 14:13:00-05:00,80.54,80.62,80.5,80.57,114548.0
2022-01-04 14:14:00-05:00,80.57,80.75,80.57,80.74,209628.0
2022-01-04 14:15:00-05:00,80.74,80.75,80.63,80.72,174600.0
2022-01-04 14:16:00-05:00,80.72,80.85,80.71,80.78,182398.0
2022-01-04 14:17:00-05:00,80.78,80.84,80.77,80.81,95684.0
2022-01-04 14:18:00-05:00,80.82,80.88,80.81,80.82,280578.0
2022-01-04 14:19:00-05:00,80.81,80.86,80.79,80.83,159874.0
2022-01-04 14:20:00-05:00,80.83,80.9,80.81,80.9,70416.0
2022-01-04 14:21:00-05:00,80.88,80.89,80.71,80.77,117974.0
2022-01-04 14:22:00-05:00,80.77,80.79,80.63,80.63,98988.0
2022-01-04 14:23:00-05:00,80.64,80.69,80.61,80.61,131230.0
2022-01-04 14:24:00-05:00,80.61,80.64,80.57,80.61,94412.0
2022-01-04 14:25:00-05:00,80.61,80.71,80.61,80.71,110956.0
2022-01-04 14:26:00-05:00,80.7,80.82,80.67,80.8,139598.0
2022-01-04 14:27:00-05:00,80.8,80.81,80.7,80.71,89438.0
2022-01-04 14:28:00-05:00,80.7,80.73,80.58,80.61,185384.0
2022-01-04 14:29:00-05:00,80.61,80.7,80.61,80.69,84646.0
2022-01-04 14:30:00-05:00,80.68,80.92,80.66,80.86,247484.0
2022-01-04 14:31:00-05:00,80.86,81.01,80.85,80.99,188974.0
2022-01-04 14:32:00-05:00,80.99,81.27,80.95,81.22,365466.0
2022-01-04 14:33:00-05:00,81.21,81.29,81.17,81.23,171330.0
2022-01-04 14:34:00-05:00,81.23,81.23,81.03,81.11,189008.0
2022-01-04 14:35:00-05:00,81.12,81.13,81.06,81.1,57310.0
2022-01-04 14:36:00-05:00,81.11,81.14,81.05,81.1,96828.0
2022-01-04 14:37:00-05:00,81.1,81.16,81.07,81.11,83588.0
2022-01-04 14:38:00-05:00,81.11,81.13,80.96,80.98,140050.0
2022-01-04 14:39:00-05:00,80.97,81.06,80.97,81.03,91984.0
2022-01-04 14:40:00-05:00,81.04,81.26,81.03,81.24,140632.0
2022-01-04 14:41:00-05:00,81.24,81.37,81.23,81.32,186944.0
2022-01-04 14:42:00-05:00,81.31,81.33,81.24,81.26,100452.0
2022-01-04 14:43:00-05:00,81.26,81.32,81.23,81.27,102286.0
2022-01-04 14:44:00-05:00,81.29,81.4,81.28,81.38,128334.0
2022-01-04 14:45:00-05:00,81.39,81.39,81.29,81.36,119128.0
2022-01-04 14:46:00-05:00,81.36,81.5,81.36,81.48,154088.0
2022-01-04 14:47:00-05:00,81.48,81.5,81.36,81.37,156098.0
2022-01-04 14:48:00-05:00,81.37,81.37,81.21,81.27,141356.0
2022-01-04 14:49:00-05:00,81.26,81.42,81.23,81.39,124508.0
2022-01-04 14:50:00-05:00,81.4,81.57,81.4,81.52,260064.0
2022-01-04 14:51:00-05:00,81.51,81.52,81.36,81.37,181020.0
2022-01-04 14:52:00-05:00,81.38,81.48,81.36,81.48,121024.0
2022-01-04 14:53:00-05:00,81.47,81.53,81.44,81.51,86374.0
2022-01-04 14:54:00-05:00,81.52,81.52,81.42,81.5,72460.0
2022-01-04 14:55:00-05:00,81.51,81.55,81.49,81.52,88772.0
2022-01-04 14:56:00-05:00,81.52,81.52,81.44,81.45,74988.0
2022-01-04 14:57:00-05:00,81.46,81.51,81.45,81.48,87006.0
2022-01-04 14:58:00-05:00,81.49,81.51,81.37,81.42,133086.0
2022-01-04 14:59:00-05:00,81.41,81.52,81.41,81.51,94034.0
2022-01-04 15:00:00-05:00,81.5,81.61,81.48,81.6,149366.0
2022-01-04 15:01:00-05:00,81.6,81.7,81.57,81.69,192550.0
2022-01-04 15:02:00-05:00,81.67,81.7,81.64,81.69,75978.0
2022-01-04 15:03:00-05:00,81.67,81.79,81.66,81.78,141588.0
2022-01-04 15:04:00-05:00,81.79,81.82,81.73,81.8,175168.0
2022-01-04 15:05:00-05:00,81.8,81.83,81.75,81.76,184256.0
2022-01-04 15:06:00-05:00,81.77,81.79,81.72,81.77,135536.0
2022-01-04 15:07:00-05:00,81.78,81.86,81.76,81.82,158008.0
2022-01-04 15:08:00-05:00,81.82,81.84,81.77,81.78,84858.0
2022-01-04 15:09:00-05:00,81.78,81.82,81.74,81.82,97690.0
2022-01-04 15:10:00-05:00,81.82,81.97,81.81,81.94,240950.0
2022-01-04 15:11:00-05:00,81.94,82.11,81.92,82.03,420298.0
2022-01-04 15:12:00-05:00,82.03,82.08,81.97,82.01,176172.0
2022-01-04 15:13:00-05:00,82.01,82.01,81.91,82.0,155402.0
2022-01-04 15:14:00-05:00,82.01,82.08,82.0,82.05,109800.0
