date,open,high,low,close,volume
2022-06-30 15:36:00-04:00,24.12,24.32,24.11,24.28,1117363.0
2022-06-30 15:37:00-04:00,24.27,24.34,24.22,24.33,660235.0
2022-06-30 15:38:00-04:00,24.33,24.36,24.23,24.25,882825.0
2022-06-30 15:39:00-04:00,24.25,24.25,24.13,24.13,950125.0
2022-06-30 15:40:00-04:00,24.14,24.21,24.12,24.21,626870.0
2022-06-30 15:41:00-04:00,24.21,24.22,24.05,24.05,837222.0
2022-06-30 15:42:00-04:00,24.05,24.06,23.97,24.05,802221.0
2022-06-30 15:43:00-04:00,24.04,24.07,23.94,23.96,450517.0
2022-06-30 15:44:00-04:00,23.96,23.98,23.89,23.96,518928.0
2022-06-30 15:45:00-04:00,23.96,23.99,23.89,23.98,656112.0
2022-06-30 15:46:00-04:00,23.99,24.13,23.98,24.1,895591.0
2022-06-30 15:47:00-04:00,24.1,24.23,24.04,24.19,955019.0
2022-06-30 15:48:00-04:00,24.19,24.21,23.98,24.03,1205779.0
2022-06-30 15:49:00-04:00,24.03,24.04,23.93,23.96,676268.0
2022-06-30 15:50:00-04:00,23.95,24.1,23.9,24.04,2129107.0
2022-06-30 15:51:00-04:00,24.03,24.05,23.82,23.84,780874.0
2022-06-30 15:52:00-04:00,23.84,23.86,23.71,23.8,819503.0
2022-06-30 15:53:00-04:00,23.79,23.79,23.62,23.67,1063844.0
2022-06-30 15:54:00-04:00,23.66,23.7,23.59,23.67,1235895.0
2022-06-30 15:55:00-04:00,23.67,23.67,23.56,23.62,1029271.0
2022-06-30 15:56:00-04:00,23.61,23.78,23.58,23.77,831838.0
2022-06-30 15:57:00-04:00,23.77,23.87,23.75,23.78,1074141.0
2022-06-30 15:58:00-04:00,23.77,23.81,23.73,23.75,825815.0
2022-06-30 15:59:00-04:00,23.74,24.01,23.67,23.93,1417326.0
2022-07-01 09:30:00-04:00,23.6,23.86,23.58,23.84,1307910.0
2022-07-01 09:31:00-04:00,23.84,23.93,23.61,23.62,1641057.0
2022-07-01 09:32:00-04:00,23.61,23.72,23.5,23.7,1402716.0
2022-07-01 09:33:00-04:00,23.69,23.78,23.62,23.65,1304895.0
2022-07-01 09:34:00-04:00,23.64,23.66,23.44,23.5,807549.0
2022-07-01 09:35:00-04:00,23.49,23.52,23.28,23.3,912817.0
2022-07-01 09:36:00-04:00,23.3,23.33,23.19,23.33,724483.0
2022-07-01 09:37:00-04:00,23.33,23.42,23.31,23.39,1186857.0
2022-07-01 09:38:00-04:00,23.4,23.45,23.22,23.27,894196.0
2022-07-01 09:39:00-04:00,23.27,23.44,23.26,23.36,712804.0
2022-07-01 09:40:00-04:00,23.36,23.57,23.34,23.55,1242811.0
2022-07-01 09:41:00-04:00,23.55,23.78,23.52,23.7,1550395.0
2022-07-01 09:42:00-04:00,23.68,23.87,23.65,23.72,1315955.0
2022-07-01 09:43:00-04:00,23.73,23.86,23.7,23.79,906937.0
2022-07-01 09:44:00-04:00,23.79,23.82,23.57,23.57,749802.0
2022-07-01 09:45:00-04:00,23.57,23.84,23.52,23.82,1055820.0
2022-07-01 09:46:00-04:00,23.82,24.0,23.8,23.98,1860135.0
2022-07-01 09:47:00-04:00,23.97,24.12,23.97,24.06,2025604.0
2022-07-01 09:48:00-04:00,24.06,24.14,23.97,24.07,1255451.0
2022-07-01 09:49:00-04:00,24.07,24.14,23.98,24.01,1642094.0
2022-07-01 09:50:00-04:00,24.02,24.07,23.93,23.94,1003670.0
2022-07-01 09:51:00-04:00,23.94,24.01,23.91,23.98,791939.0
2022-07-01 09:52:00-04:00,23.98,24.17,23.98,24.15,1277164.0
2022-07-01 09:53:00-04:00,24.16,24.25,24.12,24.18,1539767.0
2022-07-01 09:54:00-04:00,24.17,24.27,24.16,24.18,1288831.0
2022-07-01 09:55:00-04:00,24.18,24.25,24.17,24.22,942031.0
2022-07-01 09:56:00-04:00,24.21,24.26,24.19,24.23,724412.0
2022-07-01 09:57:00-04:00,24.23,24.33,24.18,24.22,1149908.0
2022-07-01 09:58:00-04:00,24.21,24.27,24.1,24.15,1061795.0
2022-07-01 09:59:00-04:00,24.15,24.18,24.06,24.08,655223.0
2022-07-01 10:00:00-04:00,24.09,24.44,24.08,24.16,3373321.0
2022-07-01 10:01:00-04:00,24.15,24.3,24.08,24.27,1291943.0
2022-07-01 10:02:00-04:00,24.28,24.3,24.07,24.17,955281.0
2022-07-01 10:03:00-04:00,24.16,24.18,23.94,23.95,1210003.0
2022-07-01 10:04:00-04:00,23.95,24.02,23.91,23.99,739406.0
2022-07-01 10:05:00-04:00,23.98,24.09,23.94,24.03,728905.0
2022-07-01 10:06:00-04:00,24.03,24.04,23.84,23.9,847251.0
2022-07-01 10:07:00-04:00,23.9,24.18,23.89,24.13,823527.0
2022-07-01 10:08:00-04:00,24.14,24.2,24.02,24.05,856174.0
2022-07-01 10:09:00-04:00,24.04,24.1,23.96,24.09,703202.0
2022-07-01 10:10:00-04:00,24.09,24.15,24.01,24.08,580827.0
2022-07-01 10:11:00-04:00,24.08,24.1,23.75,23.78,922432.0
2022-07-01 10:12:00-04:00,23.78,23.78,23.69,23.73,1328408.0
2022-07-01 10:13:00-04:00,23.73,23.77,23.67,23.68,496270.0
2022-07-01 10:14:00-04:00,23.67,23.74,23.53,23.56,895303.0
2022-07-01 10:15:00-04:00,23.56,23.66,23.53,23.65,673887.0
2022-07-01 10:16:00-04:00,23.64,23.72,23.61,23.67,606391.0
2022-07-01 10:17:00-04:00,23.66,23.68,23.51,23.52,520276.0
2022-07-01 10:18:00-04:00,23.51,23.58,23.44,23.57,669248.0
2022-07-01 10:19:00-04:00,23.58,23.71,23.57,23.67,633873.0
2022-07-01 10:20:00-04:00,23.67,23.7,23.55,23.56,622186.0
2022-07-01 10:21:00-04:00,23.56,23.61,23.52,23.57,420146.0
2022-07-01 10:22:00-04:00,23.57,23.68,23.57,23.63,559286.0
2022-07-01 10:23:00-04:00,23.62,23.67,23.56,23.62,325451.0
2022-07-01 10:24:00-04:00,23.63,23.72,23.57,23.58,521184.0
2022-07-01 10:25:00-04:00,23.58,23.59,23.44,23.5,688769.0
2022-07-01 10:26:00-04:00,23.5,23.51,23.34,23.4,738544.0
2022-07-01 10:27:00-04:00,23.4,23.46,23.34,23.39,609568.0
2022-07-01 10:28:00-04:00,23.39,23.49,23.39,23.48,480133.0
2022-07-01 10:29:00-04:00,23.48,23.49,23.36,23.39,429483.0
2022-07-01 10:30:00-04:00,23.39,23.46,23.32,23.33,660874.0
2022-07-01 10:31:00-04:00,23.32,23.35,23.25,23.29,911205.0
2022-07-01 10:32:00-04:00,23.28,23.35,23.25,23.29,561295.0
2022-07-01 10:33:00-04:00,23.28,23.31,23.25,23.25,372962.0
2022-07-01 10:34:00-04:00,23.25,23.31,23.18,23.27,838715.0
2022-07-01 10:35:00-04:00,23.27,23.33,23.2,23.25,554007.0
2022-07-01 10:36:00-04:00,23.25,23.28,23.2,23.25,262955.0
2022-07-01 10:37:00-04:00,23.25,23.25,23.16,23.19,533591.0
2022-07-01 10:38:00-04:00,23.18,23.22,23.14,23.16,432663.0
2022-07-01 10:39:00-04:00,23.16,23.23,23.13,23.18,607287.0
2022-07-01 10:40:00-04:00,23.18,23.21,23.1,23.14,464658.0
2022-07-01 10:41:00-04:00,23.14,23.21,23.12,23.21,629513.0
2022-07-01 10:42:00-04:00,23.21,23.33,23.19,23.25,1112914.0
2022-07-01 10:43:00-04:00,23.24,23.33,23.22,23.23,673322.0
2022-07-01 10:44:00-04:00,23.23,23.34,23.21,23.3,412076.0
2022-07-01 10:45:00-04:00,23.31,23.36,23.21,23.28,680896.0
2022-07-01 10:46:00-04:00,23.28,23.35,23.2,23.32,431235.0
2022-07-01 10:47:00-04:00,23.32,23.48,23.29,23.48,796136.0
2022-07-01 10:48:00-04:00,23.48,23.53,23.45,23.49,980855.0
2022-07-01 10:49:00-04:00,23.5,23.52,23.39,23.46,648029.0
2022-07-01 10:50:00-04:00,23.45,23.46,23.29,23.31,720749.0
2022-07-01 10:51:00-04:00,23.3,23.33,23.22,23.29,624643.0
2022-07-01 10:52:00-04:00,23.28,23.3,23.18,23.29,481898.0
2022-07-01 10:53:00-04:00,23.3,23.4,23.28,23.39,562718.0
2022-07-01 10:54:00-04:00,23.39,23.45,23.37,23.39,677742.0
2022-07-01 10:55:00-04:00,23.38,23.41,23.3,23.35,517081.0
2022-07-01 10:56:00-04:00,23.36,23.58,23.34,23.56,838364.0
2022-07-01 10:57:00-04:00,23.56,23.65,23.53,23.53,1175270.0
2022-07-01 10:58:00-04:00,23.53,23.57,23.48,23.48,571728.0
2022-07-01 10:59:00-04:00,23.49,23.49,23.43,23.45,300717.0
2022-07-01 11:00:00-04:00,23.44,23.44,23.35,23.39,514407.0
2022-07-01 11:01:00-04:00,23.39,23.47,23.38,23.42,343050.0
2022-07-01 11:02:00-04:00,23.42,23.47,23.35,23.37,386320.0
2022-07-01 11:03:00-04:00,23.38,23.41,23.3,23.34,334499.0
2022-07-01 11:04:00-04:00,23.33,23.36,23.26,23.35,528091.0
2022-07-01 11:05:00-04:00,23.34,23.44,23.32,23.42,410846.0
2022-07-01 11:06:00-04:00,23.42,23.55,23.41,23.55,682724.0
2022-07-01 11:07:00-04:00,23.55,23.6,23.46,23.53,546358.0
2022-07-01 11:08:00-04:00,23.52,23.79,23.49,23.72,1208028.0
2022-07-01 11:09:00-04:00,23.72,23.75,23.67,23.71,744913.0
2022-07-01 11:10:00-04:00,23.71,23.72,23.59,23.61,640413.0
2022-07-01 11:11:00-04:00,23.61,23.64,23.56,23.63,528413.0
2022-07-01 11:12:00-04:00,23.64,23.75,23.59,23.67,651137.0
2022-07-01 11:13:00-04:00,23.68,23.76,23.67,23.71,558735.0
2022-07-01 11:14:00-04:00,23.71,23.75,23.65,23.68,490616.0
2022-07-01 11:15:00-04:00,23.68,23.77,23.66,23.72,522231.0
2022-07-01 11:16:00-04:00,23.72,23.85,23.71,23.84,1035749.0
2022-07-01 11:17:00-04:00,23.83,23.89,23.83,23.85,676371.0
2022-07-01 11:18:00-04:00,23.86,23.91,23.83,23.84,563326.0
2022-07-01 11:19:00-04:00,23.83,23.83,23.73,23.78,597058.0
2022-07-01 11:20:00-04:00,23.77,23.86,23.74,23.8,534515.0
2022-07-01 11:21:00-04:00,23.8,23.8,23.71,23.73,607606.0
2022-07-01 11:22:00-04:00,23.72,23.77,23.71,23.72,194358.0
2022-07-01 11:23:00-04:00,23.71,23.75,23.67,23.7,449123.0
2022-07-01 11:24:00-04:00,23.69,23.7,23.58,23.68,794788.0
2022-07-01 11:25:00-04:00,23.67,23.69,23.61,23.64,314704.0
2022-07-01 11:26:00-04:00,23.63,23.65,23.56,23.61,410916.0
2022-07-01 11:27:00-04:00,23.62,23.64,23.58,23.61,308793.0
2022-07-01 11:28:00-04:00,23.62,23.68,23.59,23.63,323088.0
2022-07-01 11:29:00-04:00,23.62,23.63,23.55,23.61,340861.0
2022-07-01 11:30:00-04:00,23.62,23.73,23.61,23.72,475497.0
2022-07-01 11:31:00-04:00,23.72,23.74,23.66,23.7,393628.0
2022-07-01 11:32:00-04:00,23.69,23.74,23.64,23.68,430818.0
2022-07-01 11:33:00-04:00,23.67,23.75,23.67,23.75,262897.0
2022-07-01 11:34:00-04:00,23.75,23.76,23.7,23.73,328343.0
2022-07-01 11:35:00-04:00,23.74,23.82,23.71,23.8,690897.0
2022-07-01 11:36:00-04:00,23.8,23.82,23.66,23.67,503969.0
2022-07-01 11:37:00-04:00,23.67,23.72,23.67,23.72,308451.0
2022-07-01 11:38:00-04:00,23.72,23.75,23.69,23.73,292742.0
2022-07-01 11:39:00-04:00,23.73,23.75,23.67,23.7,356937.0
2022-07-01 11:40:00-04:00,23.7,23.8,23.68,23.79,418092.0
2022-07-01 11:41:00-04:00,23.79,23.83,23.72,23.78,612793.0
2022-07-01 11:42:00-04:00,23.77,23.83,23.77,23.81,390167.0
2022-07-01 11:43:00-04:00,23.82,23.82,23.75,23.79,223639.0
2022-07-01 11:44:00-04:00,23.78,23.8,23.65,23.65,266076.0
2022-07-01 11:45:00-04:00,23.66,23.73,23.63,23.67,349016.0
2022-07-01 11:46:00-04:00,23.67,23.7,23.64,23.69,163541.0
2022-07-01 11:47:00-04:00,23.7,23.76,23.67,23.74,413065.0
2022-07-01 11:48:00-04:00,23.74,23.77,23.69,23.71,331767.0
2022-07-01 11:49:00-04:00,23.7,23.71,23.63,23.64,286281.0
2022-07-01 11:50:00-04:00,23.64,23.66,23.51,23.54,936056.0
2022-07-01 11:51:00-04:00,23.54,23.57,23.44,23.45,579738.0
2022-07-01 11:52:00-04:00,23.45,23.51,23.42,23.45,435743.0
2022-07-01 11:53:00-04:00,23.44,23.46,23.39,23.43,311531.0
2022-07-01 11:54:00-04:00,23.42,23.42,23.36,23.38,492710.0
2022-07-01 11:55:00-04:00,23.38,23.44,23.35,23.44,368516.0
2022-07-01 11:56:00-04:00,23.43,23.47,23.4,23.46,557346.0
2022-07-01 11:57:00-04:00,23.46,23.46,23.37,23.43,279774.0
2022-07-01 11:58:00-04:00,23.43,23.44,23.37,23.4,176263.0
2022-07-01 11:59:00-04:00,23.4,23.44,23.33,23.42,316935.0
2022-07-01 12:00:00-04:00,23.42,23.44,23.37,23.39,195741.0
2022-07-01 12:01:00-04:00,23.39,23.4,23.31,23.36,417164.0
2022-07-01 12:02:00-04:00,23.35,23.36,23.28,23.29,369965.0
2022-07-01 12:03:00-04:00,23.29,23.33,23.26,23.31,291593.0
2022-07-01 12:04:00-04:00,23.3,23.37,23.29,23.36,294117.0
2022-07-01 12:05:00-04:00,23.35,23.37,23.33,23.34,257241.0
2022-07-01 12:06:00-04:00,23.35,23.43,23.35,23.39,314917.0
2022-07-01 12:07:00-04:00,23.4,23.43,23.34,23.38,335770.0
2022-07-01 12:08:00-04:00,23.39,23.41,23.36,23.4,150097.0
2022-07-01 12:09:00-04:00,23.39,23.45,23.39,23.4,383079.0
2022-07-01 12:10:00-04:00,23.4,23.43,23.37,23.41,486855.0
2022-07-01 12:11:00-04:00,23.41,23.41,23.34,23.37,285598.0
2022-07-01 12:12:00-04:00,23.37,23.4,23.35,23.35,180636.0
2022-07-01 12:13:00-04:00,23.36,23.44,23.35,23.39,327280.0
2022-07-01 12:14:00-04:00,23.4,23.45,23.37,23.39,357870.0
2022-07-01 12:15:00-04:00,23.38,23.45,23.35,23.44,183232.0
2022-07-01 12:16:00-04:00,23.45,23.53,23.43,23.53,587869.0
2022-07-01 12:17:00-04:00,23.53,23.54,23.49,23.52,296335.0
2022-07-01 12:18:00-04:00,23.51,23.55,23.48,23.55,373422.0
2022-07-01 12:19:00-04:00,23.55,23.66,23.53,23.62,733541.0
2022-07-01 12:20:00-04:00,23.62,23.66,23.57,23.66,347433.0
2022-07-01 12:21:00-04:00,23.65,23.67,23.58,23.59,419263.0
2022-07-01 12:22:00-04:00,23.59,23.62,23.58,23.61,236571.0
2022-07-01 12:23:00-04:00,23.61,23.64,23.58,23.58,270102.0
2022-07-01 12:24:00-04:00,23.58,23.67,23.57,23.66,373915.0
2022-07-01 12:25:00-04:00,23.66,23.68,23.59,23.6,330214.0
2022-07-01 12:26:00-04:00,23.61,23.63,23.6,23.61,201916.0
2022-07-01 12:27:00-04:00,23.61,23.65,23.57,23.59,281190.0
2022-07-01 12:28:00-04:00,23.6,23.65,23.57,23.64,432777.0
2022-07-01 12:29:00-04:00,23.65,23.65,23.6,23.64,147630.0
2022-07-01 12:30:00-04:00,23.64,23.66,23.6,23.62,268032.0
2022-07-01 12:31:00-04:00,23.62,23.68,23.61,23.66,243638.0
2022-07-01 12:32:00-04:00,23.66,23.7,23.64,23.65,348579.0
2022-07-01 12:33:00-04:00,23.65,23.65,23.59,23.6,273550.0
2022-07-01 12:34:00-04:00,23.6,23.6,23.52,23.55,424861.0
2022-07-01 12:35:00-04:00,23.55,23.58,23.51,23.57,257204.0
2022-07-01 12:36:00-04:00,23.58,23.6,23.56,23.57,135279.0
2022-07-01 12:37:00-04:00,23.57,23.59,23.5,23.5,187043.0
2022-07-01 12:38:00-04:00,23.5,23.51,23.42,23.47,420365.0
2022-07-01 12:39:00-04:00,23.47,23.49,23.43,23.44,189705.0
2022-07-01 12:40:00-04:00,23.44,23.49,23.43,23.48,278446.0
2022-07-01 12:41:00-04:00,23.48,23.5,23.46,23.48,161231.0
2022-07-01 12:42:00-04:00,23.47,23.51,23.45,23.5,143023.0
2022-07-01 12:43:00-04:00,23.5,23.5,23.42,23.49,295958.0
2022-07-01 12:44:00-04:00,23.5,23.51,23.45,23.47,151087.0
2022-07-01 12:45:00-04:00,23.46,23.46,23.41,23.42,218997.0
2022-07-01 12:46:00-04:00,23.42,23.47,23.41,23.46,172137.0
2022-07-01 12:47:00-04:00,23.45,23.46,23.43,23.45,131001.0
2022-07-01 12:48:00-04:00,23.45,23.48,23.42,23.47,215405.0
2022-07-01 12:49:00-04:00,23.48,23.54,23.47,23.53,409249.0
2022-07-01 12:50:00-04:00,23.53,23.57,23.51,23.55,466943.0
2022-07-01 12:51:00-04:00,23.54,23.6,23.54,23.6,289729.0
2022-07-01 12:52:00-04:00,23.59,23.61,23.56,23.6,259109.0
2022-07-01 12:53:00-04:00,23.61,23.61,23.54,23.56,273548.0
2022-07-01 12:54:00-04:00,23.55,23.59,23.54,23.58,150912.0
2022-07-01 12:55:00-04:00,23.58,23.61,23.54,23.54,301308.0
2022-07-01 12:56:00-04:00,23.54,23.56,23.47,23.49,361676.0
2022-07-01 12:57:00-04:00,23.48,23.49,23.44,23.48,331966.0
2022-07-01 12:58:00-04:00,23.47,23.47,23.37,23.38,546952.0
2022-07-01 12:59:00-04:00,23.37,23.4,23.32,23.32,491320.0
2022-07-01 13:00:00-04:00,23.31,23.37,23.31,23.35,323666.0
2022-07-01 13:01:00-04:00,23.34,23.4,23.34,23.39,290905.0
2022-07-01 13:02:00-04:00,23.4,23.41,23.32,23.33,232565.0
2022-07-01 13:03:00-04:00,23.33,23.35,23.3,23.31,259540.0
2022-07-01 13:04:00-04:00,23.31,23.36,23.29,23.32,292568.0
2022-07-01 13:05:00-04:00,23.32,23.36,23.31,23.33,219125.0
2022-07-01 13:06:00-04:00,23.32,23.35,23.3,23.32,377700.0
2022-07-01 13:07:00-04:00,23.31,23.33,23.29,23.32,143881.0
2022-07-01 13:08:00-04:00,23.31,23.36,23.29,23.34,224373.0
2022-07-01 13:09:00-04:00,23.33,23.38,23.33,23.37,254976.0
2022-07-01 13:10:00-04:00,23.37,23.42,23.35,23.41,244971.0
2022-07-01 13:11:00-04:00,23.4,23.41,23.33,23.37,330958.0
2022-07-01 13:12:00-04:00,23.38,23.38,23.35,23.35,102952.0
2022-07-01 13:13:00-04:00,23.35,23.42,23.35,23.42,239724.0
2022-07-01 13:14:00-04:00,23.42,23.44,23.39,23.44,236278.0
2022-07-01 13:15:00-04:00,23.44,23.51,23.42,23.5,434899.0
2022-07-01 13:16:00-04:00,23.49,23.5,23.43,23.44,350867.0
2022-07-01 13:17:00-04:00,23.45,23.46,23.34,23.35,607576.0
2022-07-01 13:18:00-04:00,23.35,23.44,23.33,23.44,299564.0
2022-07-01 13:19:00-04:00,23.44,23.49,23.41,23.46,287935.0
2022-07-01 13:20:00-04:00,23.45,23.46,23.41,23.46,178855.0
2022-07-01 13:21:00-04:00,23.46,23.5,23.43,23.46,140932.0
2022-07-01 13:22:00-04:00,23.46,23.46,23.4,23.42,167464.0
2022-07-01 13:23:00-04:00,23.42,23.48,23.4,23.45,202854.0
2022-07-01 13:24:00-04:00,23.45,23.49,23.44,23.48,150811.0
2022-07-01 13:25:00-04:00,23.48,23.5,23.43,23.49,200496.0
2022-07-01 13:26:00-04:00,23.49,23.5,23.44,23.46,116828.0
2022-07-01 13:27:00-04:00,23.46,23.54,23.45,23.52,325063.0
2022-07-01 13:28:00-04:00,23.52,23.57,23.51,23.57,431774.0
2022-07-01 13:29:00-04:00,23.56,23.57,23.53,23.56,191413.0
2022-07-01 13:30:00-04:00,23.57,23.61,23.55,23.58,478284.0
2022-07-01 13:31:00-04:00,23.58,23.65,23.56,23.63,380815.0
2022-07-01 13:32:00-04:00,23.64,23.65,23.6,23.64,870679.0
2022-07-01 13:33:00-04:00,23.64,23.66,23.59,23.62,299700.0
2022-07-01 13:34:00-04:00,23.62,23.64,23.57,23.58,359317.0
2022-07-01 13:35:00-04:00,23.59,23.61,23.54,23.55,443828.0
2022-07-01 13:36:00-04:00,23.55,23.62,23.54,23.61,232244.0
2022-07-01 13:37:00-04:00,23.6,23.62,23.57,23.61,149494.0
2022-07-01 13:38:00-04:00,23.61,23.73,23.59,23.7,1265340.0
2022-07-01 13:39:00-04:00,23.7,23.77,23.67,23.7,769809.0
2022-07-01 13:40:00-04:00,23.71,23.76,23.65,23.75,463157.0
2022-07-01 13:41:00-04:00,23.75,23.8,23.72,23.74,482851.0
2022-07-01 13:42:00-04:00,23.74,23.75,23.69,23.75,433990.0
2022-07-01 13:43:00-04:00,23.75,23.77,23.71,23.73,250835.0
2022-07-01 13:44:00-04:00,23.72,23.76,23.69,23.76,324495.0
2022-07-01 13:45:00-04:00,23.76,23.8,23.72,23.8,312254.0
2022-07-01 13:46:00-04:00,23.8,23.83,23.73,23.76,715891.0
2022-07-01 13:47:00-04:00,23.75,23.77,23.72,23.75,443348.0
2022-07-01 13:48:00-04:00,23.76,23.79,23.74,23.79,206075.0
2022-07-01 13:49:00-04:00,23.79,23.84,23.78,23.84,471077.0
2022-07-01 13:50:00-04:00,23.84,23.85,23.79,23.8,360610.0
2022-07-01 13:51:00-04:00,23.8,23.85,23.8,23.82,285969.0
2022-07-01 13:52:00-04:00,23.82,23.85,23.79,23.85,263980.0
2022-07-01 13:53:00-04:00,23.84,23.86,23.81,23.82,412248.0
2022-07-01 13:54:00-04:00,23.81,23.83,23.77,23.77,413460.0
2022-07-01 13:55:00-04:00,23.78,23.82,23.77,23.78,246022.0
2022-07-01 13:56:00-04:00,23.79,23.8,23.77,23.79,167212.0
2022-07-01 13:57:00-04:00,23.78,23.81,23.77,23.79,229032.0
2022-07-01 13:58:00-04:00,23.8,23.81,23.75,23.79,242184.0
2022-07-01 13:59:00-04:00,23.78,23.85,23.78,23.85,241570.0
2022-07-01 14:00:00-04:00,23.84,23.85,23.8,23.83,345968.0
2022-07-01 14:01:00-04:00,23.82,23.84,23.8,23.8,152559.0
2022-07-01 14:02:00-04:00,23.8,23.81,23.75,23.81,220960.0
2022-07-01 14:03:00-04:00,23.82,23.82,23.74,23.78,269078.0
2022-07-01 14:04:00-04:00,23.78,23.78,23.7,23.71,274390.0
2022-07-01 14:05:00-04:00,23.72,23.74,23.68,23.7,230947.0
2022-07-01 14:06:00-04:00,23.71,23.77,23.7,23.76,284446.0
2022-07-01 14:07:00-04:00,23.76,23.76,23.66,23.67,166877.0
2022-07-01 14:08:00-04:00,23.68,23.7,23.62,23.63,326557.0
2022-07-01 14:09:00-04:00,23.63,23.68,23.62,23.66,118817.0
2022-07-01 14:10:00-04:00,23.67,23.69,23.62,23.64,118824.0
2022-07-01 14:11:00-04:00,23.64,23.66,23.6,23.62,270429.0
2022-07-01 14:12:00-04:00,23.61,23.64,23.61,23.62,135502.0
2022-07-01 14:13:00-04:00,23.62,23.67,23.61,23.67,210972.0
2022-07-01 14:14:00-04:00,23.67,23.76,23.66,23.76,662323.0
2022-07-01 14:15:00-04:00,23.76,23.79,23.71,23.72,440955.0
2022-07-01 14:16:00-04:00,23.72,23.76,23.7,23.74,237685.0
2022-07-01 14:17:00-04:00,23.75,23.81,23.74,23.8,276808.0
2022-07-01 14:18:00-04:00,23.8,23.84,23.79,23.82,237338.0
2022-07-01 14:19:00-04:00,23.83,23.88,23.79,23.88,383160.0
2022-07-01 14:20:00-04:00,23.88,23.88,23.8,23.86,534316.0
2022-07-01 14:21:00-04:00,23.87,23.93,23.84,23.92,394287.0
2022-07-01 14:22:00-04:00,23.91,23.97,23.91,23.96,468639.0
2022-07-01 14:23:00-04:00,23.96,24.03,23.93,24.02,791021.0
2022-07-01 14:24:00-04:00,24.03,24.06,24.0,24.05,689910.0
2022-07-01 14:25:00-04:00,24.06,24.07,24.0,24.04,600801.0
2022-07-01 14:26:00-04:00,24.04,24.05,24.01,24.04,343904.0
2022-07-01 14:27:00-04:00,24.04,24.07,24.01,24.05,374199.0
2022-07-01 14:28:00-04:00,24.05,24.08,24.02,24.03,360386.0
2022-07-01 14:29:00-04:00,24.02,24.03,23.96,23.99,610981.0
2022-07-01 14:30:00-04:00,23.99,24.03,23.97,24.02,406139.0
2022-07-01 14:31:00-04:00,24.02,24.07,24.01,24.06,345802.0
2022-07-01 14:32:00-04:00,24.07,24.09,24.05,24.06,381947.0
2022-07-01 14:33:00-04:00,24.06,24.11,24.03,24.08,501033.0
2022-07-01 14:34:00-04:00,24.09,24.11,24.06,24.11,346461.0
2022-07-01 14:35:00-04:00,24.1,24.11,24.06,24.09,388981.0
2022-07-01 14:36:00-04:00,24.09,24.12,24.05,24.05,296528.0
2022-07-01 14:37:00-04:00,24.07,24.07,24.02,24.05,258728.0
2022-07-01 14:38:00-04:00,24.06,24.09,24.05,24.08,246885.0
2022-07-01 14:39:00-04:00,24.08,24.15,24.07,24.14,424373.0
2022-07-01 14:40:00-04:00,24.14,24.15,24.09,24.11,264086.0
2022-07-01 14:41:00-04:00,24.11,24.12,24.08,24.1,231251.0
2022-07-01 14:42:00-04:00,24.11,24.13,24.1,24.11,181735.0
2022-07-01 14:43:00-04:00,24.11,24.14,24.1,24.13,131961.0
2022-07-01 14:44:00-04:00,24.14,24.15,24.12,24.14,174124.0
2022-07-01 14:45:00-04:00,24.14,24.16,24.12,24.16,217843.0
2022-07-01 14:46:00-04:00,24.16,24.26,24.14,24.24,846272.0
2022-07-01 14:47:00-04:00,24.24,24.25,24.16,24.18,526993.0
2022-07-01 14:48:00-04:00,24.18,24.22,24.16,24.21,169723.0
2022-07-01 14:49:00-04:00,24.21,24.25,24.2,24.21,297566.0
2022-07-01 14:50:00-04:00,24.22,24.25,24.2,24.22,323515.0
2022-07-01 14:51:00-04:00,24.21,24.22,24.18,24.2,354910.0
2022-07-01 14:52:00-04:00,24.19,24.2,24.16,24.19,273008.0
2022-07-01 14:53:00-04:00,24.18,24.18,24.15,24.15,342129.0
2022-07-01 14:54:00-04:00,24.15,24.16,24.05,24.09,731246.0
2022-07-01 14:55:00-04:00,24.1,24.1,24.04,24.08,301566.0
2022-07-01 14:56:00-04:00,24.08,24.18,24.08,24.16,386843.0
2022-07-01 14:57:00-04:00,24.16,24.22,24.15,24.2,484088.0
2022-07-01 14:58:00-04:00,24.21,24.22,24.18,24.18,316012.0
2022-07-01 14:59:00-04:00,24.19,24.22,24.18,24.2,136456.0
2022-07-01 15:00:00-04:00,24.2,24.24,24.16,24.16,433924.0
2022-07-01 15:01:00-04:00,24.16,24.17,24.06,24.11,571308.0
2022-07-01 15:02:00-04:00,24.12,24.12,24.07,24.07,163049.0
2022-07-01 15:03:00-04:00,24.07,24.09,23.98,23.99,510397.0
2022-07-01 15:04:00-04:00,24.0,24.04,23.96,24.03,479597.0
2022-07-01 15:05:00-04:00,24.03,24.09,24.02,24.05,428068.0
2022-07-01 15:06:00-04:00,24.06,24.13,24.03,24.12,442081.0
2022-07-01 15:07:00-04:00,24.12,24.13,24.05,24.06,333533.0
2022-07-01 15:08:00-04:00,24.06,24.15,24.06,24.15,352208.0
2022-07-01 15:09:00-04:00,24.15,24.2,24.12,24.19,397970.0
2022-07-01 15:10:00-04:00,24.19,24.27,24.15,24.23,671106.0
2022-07-01 15:11:00-04:00,24.24,24.25,24.17,24.23,518707.0
2022-07-01 15:12:00-04:00,24.23,24.24,24.17,24.2,295728.0
